time,confirmed,recovered,deaths
2020-03-03 12:00:00-03:00,0,0,0
2020-03-04 12:00:00-03:00,0,0,0
2020-03-05 12:00:00-03:00,0,0,0
2020-03-06 12:00:00-03:00,0,0,0
2020-03-07 12:00:00-03:00,0,0,0
2020-03-08 12:00:00-03:00,0,0,0
2020-03-09 12:00:00-03:00,0,0,0
2020-03-10 12:00:00-03:00,0,0,0
2020-03-11 12:00:00-03:00,0,0,0
2020-03-12 12:00:00-03:00,0,0,0
2020-03-13 12:00:00-03:00,0,0,0
2020-03-14 12:00:00-03:00,0,0,0
2020-03-15 12:00:00-03:00,0,0,0
2020-03-16 12:00:00-03:00,0,0,0
2020-03-17 12:00:00-03:00,0,0,0
2020-03-18 12:00:00-03:00,0,0,0
2020-03-19 12:00:00-03:00,2,0,0
2020-03-20 12:00:00-03:00,3,0,0
2020-03-21 12:00:00-03:00,3,0,0
2020-03-22 12:00:00-03:00,5,0,0
2020-03-23 12:00:00-03:00,6,0,0
2020-03-24 12:00:00-03:00,11,0,0
2020-03-25 12:00:00-03:00,12,0,0
2020-03-26 12:00:00-03:00,13,0,0
2020-03-27 12:00:00-03:00,14,0,0
2020-03-28 12:00:00-03:00,15,0,0
2020-03-29 12:00:00-03:00,18,0,0
2020-03-30 12:00:00-03:00,27,0,0
2020-03-31 12:00:00-03:00,28,0,0
2020-04-01 12:00:00-03:00,30,0,0
2020-04-02 12:00:00-03:00,34,0,0
2020-04-03 12:00:00-03:00,35,0,0
2020-04-04 12:00:00-03:00,44,0,0
2020-04-05 12:00:00-03:00,50,0,0
2020-04-06 12:00:00-03:00,51,0,0
2020-04-07 12:00:00-03:00,52,0,0
2020-04-08 12:00:00-03:00,56,0,0
2020-04-09 12:00:00-03:00,61,0,0
2020-04-10 12:00:00-03:00,61,0,0
2020-04-11 12:00:00-03:00,64,0,0
2020-04-12 12:00:00-03:00,66,0,0
2020-04-13 12:00:00-03:00,66,0,0
2020-04-14 12:00:00-03:00,66,0,0
2020-04-15 12:00:00-03:00,66,0,0
2020-04-16 12:00:00-03:00,68,0,0
2020-04-17 12:00:00-03:00,68,0,0
2020-04-18 12:00:00-03:00,68,0,0
2020-04-19 12:00:00-03:00,68,0,0
2020-04-20 12:00:00-03:00,69,0,0
2020-04-21 12:00:00-03:00,69,0,0
2020-04-22 12:00:00-03:00,70,0,0
2020-04-23 12:00:00-03:00,70,0,0
2020-04-24 12:00:00-03:00,72,0,0
2020-04-25 12:00:00-03:00,73,0,0
2020-04-26 12:00:00-03:00,73,0,0
2020-04-27 12:00:00-03:00,74,0,0
2020-04-28 12:00:00-03:00,74,0,0
2020-04-29 12:00:00-03:00,76,0,0
2020-04-30 12:00:00-03:00,76,0,0
2020-05-01 12:00:00-03:00,77,0,0
2020-05-02 12:00:00-03:00,78,0,0
2020-05-03 12:00:00-03:00,88,0,0
2020-05-04 12:00:00-03:00,91,0,0
2020-05-05 12:00:00-03:00,97,0,0
2020-05-06 12:00:00-03:00,97,0,0
2020-05-07 12:00:00-03:00,100,0,0
2020-05-08 12:00:00-03:00,111,0,0
2020-05-09 12:00:00-03:00,129,0,0
2020-05-10 12:00:00-03:00,135,0,1
2020-05-11 12:00:00-03:00,140,0,1
2020-05-12 12:00:00-03:00,148,0,1
2020-05-13 12:00:00-03:00,153,0,1
2020-05-14 12:00:00-03:00,165,0,1
2020-05-15 12:00:00-03:00,180,0,1
2020-05-16 12:00:00-03:00,187,0,2
2020-05-17 12:00:00-03:00,194,0,2
2020-05-18 12:00:00-03:00,212,0,2
2020-05-19 12:00:00-03:00,239,0,2
2020-05-20 12:00:00-03:00,263,0,2
2020-05-21 12:00:00-03:00,268,0,2
2020-05-22 12:00:00-03:00,281,0,2
2020-05-23 12:00:00-03:00,294,0,2
2020-05-24 12:00:00-03:00,323,0,2
2020-05-25 12:00:00-03:00,338,0,2
2020-05-26 12:00:00-03:00,384,0,2
2020-05-27 12:00:00-03:00,455,0,2
2020-05-28 12:00:00-03:00,482,0,2
2020-05-29 12:00:00-03:00,537,0,2
2020-05-30 12:00:00-03:00,597,0,2
2020-05-31 12:00:00-03:00,628,0,2
2020-06-01 12:00:00-03:00,668,0,2
2020-06-02 12:00:00-03:00,687,0,2
2020-06-03 12:00:00-03:00,718,0,4
2020-06-04 12:00:00-03:00,772,0,4
2020-06-05 12:00:00-03:00,832,0,5
2020-06-06 12:00:00-03:00,898,0,5
2020-06-07 12:00:00-03:00,990,0,4
2020-06-08 12:00:00-03:00,1123,0,5
2020-06-09 12:00:00-03:00,1175,0,5
2020-06-10 12:00:00-03:00,1256,0,6
2020-06-11 12:00:00-03:00,1345,0,7
2020-06-12 12:00:00-03:00,1438,0,7
2020-06-13 12:00:00-03:00,1512,0,8
2020-06-14 12:00:00-03:00,1556,0,10
2020-06-15 12:00:00-03:00,1676,0,10
2020-06-16 12:00:00-03:00,1720,0,10
2020-06-17 12:00:00-03:00,1980,0,12
2020-06-18 12:00:00-03:00,2076,0,15
2020-06-19 12:00:00-03:00,2195,0,16
2020-06-20 12:00:00-03:00,2273,0,16
2020-06-21 12:00:00-03:00,2359,0,17
2020-06-22 12:00:00-03:00,2428,0,17
2020-06-23 12:00:00-03:00,2485,0,17
2020-06-24 12:00:00-03:00,2539,0,18
2020-06-25 12:00:00-03:00,2637,0,22
2020-06-26 12:00:00-03:00,2705,0,23
2020-06-27 12:00:00-03:00,2781,0,23
2020-06-28 12:00:00-03:00,2857,0,23
2020-06-29 12:00:00-03:00,2961,2263,23
2020-06-30 12:00:00-03:00,3050,2343,23
2020-07-01 12:00:00-03:00,3119,2441,23
2020-07-02 12:00:00-03:00,3170,2507,24
2020-07-03 12:00:00-03:00,3224,2568,24
2020-07-04 12:00:00-03:00,3333,2656,26
2020-07-05 12:00:00-03:00,3434,2737,26
2020-07-06 12:00:00-03:00,3545,2785,26
2020-07-07 12:00:00-03:00,3621,2878,26
2020-07-08 12:00:00-03:00,3688,2967,27
2020-07-09 12:00:00-03:00,3779,3042,29
2020-07-10 12:00:00-03:00,3918,3140,29
2020-07-11 12:00:00-03:00,4026,3241,31
2020-07-12 12:00:00-03:00,4103,3321,33
2020-07-13 12:00:00-03:00,4166,3383,33
2020-07-14 12:00:00-03:00,4179,3441,33
2020-07-15 12:00:00-03:00,4277,3508,42
2020-07-16 12:00:00-03:00,4361,3612,42
2020-07-17 12:00:00-03:00,4486,3682,49
2020-07-18 12:00:00-03:00,4634,3772,52
2020-07-19 12:00:00-03:00,4792,3875,53
2020-07-20 12:00:00-03:00,4918,3945,54
2020-07-21 12:00:00-03:00,4988,4092,54
2020-07-22 12:00:00-03:00,5061,4207,54
2020-07-23 12:00:00-03:00,5208,4316,59
2020-07-24 12:00:00-03:00,5360,4409,60
2020-07-25 12:00:00-03:00,5522,4536,62
2020-07-26 12:00:00-03:00,5685,4639,62
2020-07-27 12:00:00-03:00,5811,4743,63
2020-07-28 12:00:00-03:00,5913,4853,63
2020-07-29 12:00:00-03:00,6056,4994,63
2020-07-30 12:00:00-03:00,6160,5119,66
2020-07-31 12:00:00-03:00,6333,5222,69
2020-08-01 12:00:00-03:00,6423,5337,74
2020-08-02 12:00:00-03:00,6551,5439,74
2020-08-03 12:00:00-03:00,6633,5530,75
2020-08-04 12:00:00-03:00,6742,5685,75
2020-08-05 12:00:00-03:00,6821,5806,76
2020-08-06 12:00:00-03:00,6951,5905,80
2020-08-07 12:00:00-03:00,7072,6030,81
2020-08-08 12:00:00-03:00,7167,6155,83
2020-08-09 12:00:00-03:00,7312,6292,84
2020-08-10 12:00:00-03:00,7447,6368,86
2020-08-11 12:00:00-03:00,7549,6532,89
2020-08-12 12:00:00-03:00,7631,6636,89
2020-08-13 12:00:00-03:00,7777,6750,93
2020-08-14 12:00:00-03:00,7888,6864,94
2020-08-15 12:00:00-03:00,8064,6975,95
2020-08-16 12:00:00-03:00,8213,7128,98
2020-08-17 12:00:00-03:00,8314,7238,100
2020-08-18 12:00:00-03:00,8435,7378,101
2020-08-19 12:00:00-03:00,8529,7482,101
2020-08-20 12:00:00-03:00,8638,7606,106
2020-08-21 12:00:00-03:00,8743,7713,109
2020-08-22 12:00:00-03:00,8900,7839,112
2020-08-23 12:00:00-03:00,9097,7941,116
2020-08-24 12:00:00-03:00,9229,8016,119
2020-08-25 12:00:00-03:00,9327,8143,119
2020-08-26 12:00:00-03:00,9451,8247,119
2020-08-27 12:00:00-03:00,9551,8350,125
